Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,4.395070,4.434620,4.395070,549.533752,1.781609,1323984
2009-08-06,4.434220,4.453800,4.399460,552.380005,1.790836,775870
2009-08-07,4.419440,4.455000,4.395070,553.378784,1.794075,2167430
2009-08-10,4.375090,4.470980,4.375090,558.872559,1.811885,643221
2009-08-11,4.452200,4.474980,4.403060,559.372498,1.813506,1136274
2009-08-12,4.395870,4.554890,4.395870,569.361267,1.845890,1123760
2009-08-13,4.594040,4.654780,4.521330,574.106262,1.861273,2440236
2009-08-14,4.566870,4.670360,4.514930,583.795044,1.892685,1576768
2009-08-17,4.554490,4.674750,4.534910,584.343750,1.894464,1684388
2009-08-18,4.614820,4.649180,4.558880,579.349976,1.878274,1549237
2009-08-19,4.594840,4.706720,4.594840,581.497498,1.885236,828429
2009-08-20,4.654780,4.674750,4.614820,584.343750,1.894464,1756970
2009-08-21,4.681550,4.788630,4.681550,598.578735,1.940613,1073704
2009-08-24,4.794220,4.795020,4.718700,596.829956,1.934944,1807026
2009-08-25,4.767850,4.833770,4.751070,599.277466,1.942879,938552
2009-08-26,4.830580,4.834570,4.767050,599.327515,1.943042,1256409
2009-08-27,4.715510,4.854550,4.715510,599.327515,1.943042,3045915
2009-08-28,4.834570,4.874530,4.778640,609.316284,1.975425,2415208
2009-08-31,4.874530,4.874530,4.736680,603.422546,1.956318,635713
2009-09-01,4.874130,4.874130,4.674750,598.478760,1.940290,2014759
2009-09-02,4.707520,4.770250,4.679550,589.588745,1.911469,573143
2009-09-03,4.691130,4.750670,4.639590,593.833740,1.925231,588159
2009-09-04,4.703520,4.766650,4.637200,589.088745,1.909847,1273928
2009-09-08,4.712710,4.774640,4.641190,596.829956,1.934944,4084579
2009-09-09,4.659570,4.796220,4.659570,599.527466,1.943691,2703030
2009-09-10,4.792620,4.807800,4.740680,597.380005,1.936728,1551740
2009-09-11,4.703520,4.794620,4.703520,594.332520,1.926848,1266420
2009-09-14,4.714710,4.818590,4.714710,602.323730,1.952755,1301459
2009-09-15,4.834170,4.894110,4.834170,609.316284,1.975425,1349012
2009-09-16,4.846960,4.913690,4.846960,614.211304,2.082061,1354018
2009-09-17,4.874530,4.993200,4.872530,613.561279,2.079857,478036
2009-09-18,4.945250,4.945250,4.895310,615.658752,2.086967,693277
2009-09-21,4.928470,4.950440,4.876130,615.908752,2.087815,595668
2009-09-22,4.996790,4.996790,4.878120,617.756287,2.094078,901010
2009-09-23,4.942450,4.993600,4.805010,618.106262,2.095264,2500303
2009-09-24,4.944850,4.994390,4.904890,618.804993,2.097632,2435230
2009-09-25,4.914480,4.974020,4.894510,612.662476,2.076811,743333
2009-09-28,4.914480,4.974420,4.902900,621.802490,2.107794,1401571
2009-09-29,4.993990,4.998390,4.941650,624.798767,2.117951,3126005
2009-09-30,4.998390,5.054330,4.898500,631.791260,2.141653,2632952
2009-10-01,5.067110,5.176990,4.994390,647.123779,2.193628,1384052
2009-10-02,5.152620,5.171400,4.998390,642.578735,2.178221,1026150
2009-10-05,5.185780,5.257700,5.152620,657.212524,2.227827,630707
2009-10-06,5.254100,5.423910,5.254100,676.989990,2.294868,1584276
2009-10-07,5.366780,5.415920,5.330020,669.248779,2.268627,1221369
2009-10-08,5.446690,5.446690,5.374370,674.193726,2.285390,1399068
2009-10-09,5.393150,5.453880,5.319230,681.734985,2.310953,823423
2009-10-13,5.453880,5.552170,5.398340,685.679932,2.324326,565634
2009-10-14,5.513810,5.550970,5.457870,691.223755,2.343118,1339001
2009-10-15,5.525400,5.549770,5.443090,693.721252,2.351585,1268923
2009-10-16,5.473460,5.573740,5.453880,696.717529,2.361741,297834
2009-10-19,5.514210,5.665240,5.513810,707.955017,2.399834,1326487
2009-10-20,5.630880,5.630880,5.521800,701.962402,2.379520,928541
2009-10-21,5.588130,5.671230,5.534190,693.172546,2.349725,488047
2009-10-22,5.633680,5.633680,5.513810,698.716187,2.368516,1088721
2009-10-23,5.593720,5.614100,5.539380,694.719971,2.354971,708294
2009-10-26,5.513810,5.610500,5.513810,694.221252,2.353279,262795
2009-10-27,5.559760,5.559760,5.395940,679.337463,2.302825,3113491
2009-10-28,5.415520,5.418720,5.234130,659.259949,2.234767,1133771
2009-10-29,5.274080,5.576940,5.274080,697.117554,2.363097,998620
2009-10-30,5.572150,5.572150,5.274080,669.748779,2.270323,1043670
2009-11-03,5.357990,5.391150,5.274080,671.746216,2.277094,87598
2009-11-04,5.373970,5.493830,5.373970,681.684937,2.310784,981100
2009-11-05,5.453480,5.573740,5.400340,696.717529,2.361741,1741953
2009-11-06,5.573340,5.590920,5.454680,694.271240,2.353449,525589
2009-11-09,5.591720,5.653650,5.514610,704.060059,2.386631,1351515
2009-11-10,5.594120,5.753540,5.593720,714.198730,2.421000,638216
2009-11-11,5.793500,5.945330,5.789500,739.169983,2.505647,720808
2009-11-12,5.638870,5.933340,5.598520,699.815002,2.372241,1549237
2009-11-13,5.673230,5.681620,5.566950,701.462463,2.377826,680763
2009-11-16,5.727970,5.841040,5.637270,730.130005,2.475003,540606
2009-11-17,5.855030,5.879400,5.803890,729.281250,2.472126,410460
2009-11-18,5.716780,5.873410,5.716780,729.781250,2.473822,783378
2009-11-19,5.774320,5.819470,5.630880,719.192505,2.437927,370415
2009-11-23,5.753540,5.827060,5.648860,716.146240,2.427601,728317
2009-11-24,5.733560,5.785510,5.687620,718.193726,2.434542,182705
2009-11-25,5.793100,5.793500,5.653650,716.695007,2.429461,232761
2009-11-26,5.653650,5.673630,5.593720,706.607544,2.395267,6399675
2009-11-27,5.673630,5.719180,5.594120,714.198730,2.421000,165185
2009-11-30,5.713590,5.733560,5.616900,714.148804,2.420830,337879
2009-12-01,5.735560,5.806280,5.714790,719.192505,2.437927,320359
2009-12-02,5.753540,5.773520,5.729570,719.192505,2.437927,305342
2009-12-03,5.672830,5.673630,5.633680,707.854980,2.607515,175196
2009-12-04,5.662840,5.678430,5.513410,689.176270,2.538709,257789
2009-12-07,5.673230,5.713590,5.613700,714.148804,2.630700,680763
2009-12-08,5.697610,5.697610,5.600110,709.203796,2.612483,225253
2009-12-09,5.713590,5.713590,5.637270,709.703735,2.614325,162682
2009-12-10,5.613700,5.645660,5.593720,699.265015,2.575872,493053
2009-12-11,5.672430,5.672430,5.599320,704.110046,2.593719,1016139
2009-12-14,5.626490,5.704000,5.621690,710.052490,2.615610,855960
2009-12-15,5.685220,5.733560,5.673630,716.695007,2.640079,210236
2009-12-16,5.753540,5.753540,5.696810,716.695007,2.640079,202727
2009-12-17,5.733170,5.772720,5.733170,719.192505,2.649279,971089
2009-12-18,5.753540,5.767530,5.733560,720.191284,2.652957,728317
2009-12-21,5.761530,5.785510,5.733560,721.690002,2.658478,2290067
2009-12-22,5.763930,5.912960,5.733560,739.119995,2.722686,500561
2009-12-23,5.913360,5.913360,5.785510,725.186218,2.671357,1193838
2009-12-24,5.801490,5.801490,5.801490,725.186218,2.671357,0
2009-12-28,5.801490,5.833450,5.757940,729.131226,2.685890,618193
2009-12-29,5.833050,5.993270,5.833050,749.158813,2.759665,490550
2009-12-30,null,null,null,0.000000,0.000000,null
2010-01-04,5.893390,6.121130,5.873410,764.142517,2.814861,818418
2010-01-05,6.073580,6.173070,6.073580,768.637451,2.831418,1604299
2010-01-06,6.099550,6.212230,6.093160,776.478760,2.860303,508070
2010-01-07,6.221020,6.241000,6.133120,780.125061,2.873735,2690516
2010-01-08,6.193050,6.266970,6.154290,778.626221,2.868214,588159
2010-01-11,6.289740,6.289740,6.147100,769.136230,2.833256,573143
2010-01-12,6.152690,6.203040,6.034430,774.131226,2.851656,540606
2010-01-13,6.193050,6.272960,6.153090,784.119995,2.888452,453008
2010-01-14,6.193450,6.418000,6.178670,795.357544,2.929847,583154
2010-01-15,6.423590,6.423590,6.273360,794.008728,2.924878,377924
2010-01-18,6.259770,6.352870,6.259370,794.108765,2.925247,715802
2010-01-19,6.282150,6.382840,6.281750,795.257507,2.929479,377924
2010-01-20,6.390430,6.390430,6.184260,777.677490,2.864719,2667991
2010-01-21,6.221420,6.364060,6.041220,783.869995,2.887530,633210
2010-01-22,6.177070,6.352870,6.043220,794.108765,2.925247,310348
2010-01-26,6.352870,6.352870,6.155090,780.075012,2.873551,688272
2010-01-27,6.193050,6.223810,6.101150,771.783752,2.843009,523086
2010-01-28,6.259370,6.259370,6.113940,772.882568,2.847056,2467767
2010-01-29,6.193050,6.252980,5.973300,749.158813,2.759665,1466644
2010-02-01,6.130720,6.148300,5.957310,756.651245,2.787265,996117
2010-02-02,6.061600,6.201040,6.061600,775.130005,2.855335,763356
2010-02-03,6.201040,6.292940,6.140710,786.617493,2.897652,585657
2010-02-04,6.105550,6.204640,6.021640,754.153748,2.778065,410460
2010-02-05,5.939330,5.984880,5.761530,726.685059,2.676878,790887
2010-02-08,5.813480,5.832250,5.739160,719.192505,2.649279,1739450
2010-02-09,5.793100,5.829860,5.679630,717.044983,2.641368,1564254
2010-02-10,5.865420,5.865420,5.674030,721.740051,2.658663,317856
2010-02-11,5.812280,5.913360,5.785510,739.169983,2.722870,1394063
2010-02-12,5.885390,5.925750,5.789100,734.875000,2.707048,495556
2010-02-17,5.879000,6.165080,5.879000,770.635071,2.838777,267800
2010-02-18,6.229010,6.229010,6.093160,765.441223,2.819645,422974
2010-02-19,6.064790,6.171470,6.064790,768.237427,2.829946,337879
2010-02-22,6.136710,6.136710,6.065990,764.791260,2.817250,165185
2010-02-23,6.062400,6.066790,5.929350,744.164978,2.741270,795892
2010-02-24,5.992470,6.040420,5.929740,743.166260,2.737591,780875
2010-02-25,5.873410,6.011650,5.833850,751.456299,2.768128,475533
2010-02-26,6.008860,6.008860,5.900180,744.813721,2.743659,568137
2010-03-01,6.011650,6.032830,5.934540,753.653809,2.776224,350393
2010-03-02,5.936940,6.033230,5.933340,749.158813,2.759665,415466
2010-03-03,6.033230,6.119130,6.013250,751.656250,2.768865,1031156
2010-03-04,6.008460,6.008460,5.913760,744.114990,2.741085,510572
2010-03-05,6.009260,6.009260,5.865820,733.676208,2.702632,778373
2010-03-08,5.921350,5.921350,5.850230,737.672485,2.717354,2843187
2010-03-09,5.901380,5.901380,5.825460,730.629944,2.691411,2953311
2010-03-10,5.796290,5.892590,5.796290,736.573730,2.713306,3261156
2010-03-11,5.857430,5.913360,5.811880,739.169983,2.722870,1331493
2010-03-12,5.877800,5.892590,5.807480,734.176270,2.704474,685769
2010-03-15,5.873410,5.913360,5.789900,732.677551,2.698953,277811
2010-03-16,5.982490,5.982490,5.861020,734.825073,2.706864,625701
2010-03-17,5.893390,5.931340,5.853830,736.673828,2.713674,2009753
2010-03-18,5.885390,5.905370,5.817470,738.171326,2.719191,628204
2010-03-19,5.853430,5.853430,5.673630,709.203796,2.793417,570640
2010-03-22,5.793500,5.828660,5.693610,711.701294,2.803254,327868
2010-03-23,5.661650,5.665640,5.621290,708.204956,2.789483,475533
2010-03-24,5.633680,5.665240,5.613300,702.861267,2.768436,427980
2010-03-25,5.633280,5.692810,5.616100,711.601257,2.802861,272806
2010-03-26,5.633280,5.673630,5.593720,709.103760,2.793024,2099854
2010-03-29,5.652060,5.652060,5.604510,703.609985,2.771384,1123760
2010-03-30,5.629680,5.682420,5.582530,710.302429,2.797745,875982
2010-03-31,5.672430,5.673630,5.515010,689.376221,2.715320,1411583
2010-04-01,5.565750,5.585330,5.490640,690.424927,2.719451,588159
2010-04-05,5.523400,5.701200,5.523400,703.859985,2.772369,978597
2010-04-06,5.620490,5.629280,5.592120,699.015015,2.753285,860965
2010-04-07,5.532590,5.641270,5.532590,705.158752,2.777485,445499
2010-04-08,5.644860,5.644860,5.574540,701.712524,2.763911,3979
2010-04-09,5.643670,5.717180,5.633280,706.706238,2.783580,1361526
2010-04-12,5.697210,5.751150,5.653260,711.701294,2.803254,1609304
2010-04-13,5.692410,5.765130,5.677230,719.192505,2.832761,718305
2010-04-14,5.753540,5.813480,5.713590,725.186218,2.856369,405455
2010-04-15,5.801490,5.902580,5.763130,737.822510,2.906141,623199
2010-04-16,5.773520,5.879000,5.773520,729.031311,2.871514,540606
2010-04-19,5.753140,5.803090,5.734360,724.187500,2.852435,220247
2010-04-20,5.819470,5.880600,5.747150,724.187500,2.852435,425477
2010-04-22,5.793500,5.873410,5.688820,734.176270,2.891780,317856
2010-04-23,5.810680,5.985280,5.810680,748.159912,2.946858,453008
2010-04-26,5.952920,6.117930,5.919760,760.896240,2.997024,2112368
2010-04-27,6.113140,6.113140,5.813480,726.685059,2.862273,1323984
2010-04-28,5.815870,5.824260,5.678030,713.698730,2.811123,475533
2010-04-29,5.763130,5.833450,5.749550,728.932495,2.871125,783378
2010-04-30,5.782710,5.878200,5.773520,734.775024,2.894137,640718
2010-05-03,5.912960,5.912960,5.721580,715.197510,2.817026,3354
2010-05-04,5.829460,5.833450,5.725570,729.181213,2.872104,883490
2010-05-05,5.833450,5.953320,5.833450,734.176270,2.891780,943558
2010-05-06,5.833450,5.915360,5.761530,737.172546,2.903581,540606
2010-05-07,5.813480,5.953320,5.778310,744.164978,2.931123,703288
2010-05-10,5.993270,6.037220,5.916160,747.161255,2.942924,540606
2010-05-11,5.913360,6.033230,5.913360,749.158813,2.950793,665746
2010-05-12,6.033230,6.052810,5.993270,753.603760,2.968300,823423
2010-05-13,6.064790,6.066390,5.993270,749.158813,2.950793,488047
2010-05-14,5.993270,6.008460,5.926950,744.164978,2.931123,1769484
2010-05-17,5.913360,6.033230,5.913360,754.153748,2.970467,520584
2010-05-18,6.033230,6.050810,5.953320,744.164978,2.931123,1063693
2010-05-19,5.893390,5.949320,5.854230,739.169983,2.911449,1066195
2010-05-20,5.908970,5.908970,5.737560,721.239990,2.840826,698283
2010-05-21,5.721980,5.905370,5.721980,718.193726,2.828827,465522
2010-05-24,5.771520,5.952920,5.771520,738.671265,2.909484,625701
2010-05-25,5.793500,5.893390,5.793500,733.676208,2.889810,563131
2010-05-26,5.881400,5.913360,5.593720,699.215027,2.754074,518081
2010-05-27,5.753540,5.921350,5.753540,740.168762,2.915382,4347374
2010-05-28,5.873410,5.953320,5.864220,743.665039,2.929154,2585398
2010-05-31,5.936940,5.936940,5.808280,735.673706,2.897677,255286
2010-06-01,5.904570,5.994070,5.873410,741.667480,2.921286,4617677
2010-06-02,5.793500,6.121130,5.793500,761.645020,2.999973,1614310
2010-06-04,6.093160,6.197840,5.953320,769.086304,3.029284,5859069
2010-06-07,6.192650,6.272560,6.192650,775.380005,3.054072,2843187
2010-06-08,6.203040,6.322900,6.133520,769.136230,3.029480,2059809
2010-06-09,6.193050,6.232210,6.131520,776.728760,3.059385,1979719
2010-06-10,6.280950,6.292940,6.233000,779.625000,3.070792,3231122
2010-06-11,6.233000,6.233000,6.193050,775.728760,3.055447,182705
2010-06-14,6.286940,6.293340,6.208230,779.174927,3.069020,327868
2010-06-15,6.233000,6.352870,6.233000,793.608704,3.125872,232761
2010-06-16,6.342480,6.432780,6.342480,799.102478,3.147511,415466
2010-06-17,6.411200,6.431580,6.295330,803.947510,3.166594,337879
2010-06-18,6.392820,6.424390,6.314510,803.048706,3.163054,4605
2010-06-21,6.468740,6.534670,6.397220,806.594971,3.177023,573143
2010-06-22,6.452760,6.571820,6.452760,820.828735,3.233087,1709416
2010-06-23,6.526280,6.542260,6.457150,809.741211,3.189415,978597
2010-06-24,6.588610,6.588610,6.352870,794.108765,3.127842,3065937
2010-06-25,6.344480,6.544650,6.344480,799.152466,3.147708,1594287
2010-06-28,6.548250,6.592600,6.375240,823.376343,3.243121,5783984
2010-06-29,6.529070,6.529070,6.361660,795.207520,3.132169,1781998
2010-06-30,6.362860,6.423990,6.153490,779.125000,3.068823,1041167
2010-07-01,6.264970,6.264970,6.061600,767.888733,3.024566,415466
2010-07-02,6.153090,6.233000,6.153090,773.132446,3.045220,470528
2010-07-05,6.213030,6.213030,6.113140,764.142517,3.009810,125140
2010-07-06,6.153090,6.336490,6.153090,782.372437,3.081614,703288
2010-07-07,6.252580,6.352870,6.244190,787.516174,3.101875,2640460
2010-07-08,6.347680,6.396820,6.332890,799.602539,3.149481,2828171
2010-07-12,6.396820,6.396820,6.194650,789.113770,3.108168,1802
2010-07-13,6.320910,6.370850,6.320910,794.358765,3.128826,1158799
2010-07-14,6.356870,6.380440,6.352870,797.054993,3.139447,1146285
2010-07-15,6.315310,6.409210,6.314110,799.053711,3.147320,1333996
2010-07-16,6.432780,6.552650,6.412800,804.197510,3.167579,620696
2010-07-19,6.452760,6.535460,6.452760,816.932495,3.217740,245275
2010-07-20,6.478330,6.540660,6.456350,817.582520,3.220300,698283
2010-07-21,6.531470,6.540660,6.472740,809.092529,3.186860,187710
2010-07-22,6.591800,6.620570,6.525480,826.572510,3.255711,620696
2010-07-23,6.619770,6.632560,6.512690,814.086243,3.206530,442997
2010-07-26,6.493110,6.532670,6.473130,809.141235,3.187053,573143
2010-07-27,6.473130,6.548250,6.473130,812.587585,3.200627,625701
2010-07-28,6.493110,6.591000,6.483120,815.184937,3.210856,595668
2010-07-29,6.521480,6.591800,6.513090,814.136353,3.206726,563131
2010-07-30,6.513090,6.552250,6.500300,815.235046,3.211054,240269
2010-08-02,6.533070,6.696880,6.269360,819.880005,3.229350,2440236
2010-08-03,6.559040,6.559040,6.466740,814.086243,3.206530,463019
2010-08-04,6.512690,6.520280,6.472740,810.839966,3.193743,770864
2010-08-05,6.467540,6.511090,6.312910,804.147461,3.167382,928541
2010-08-06,6.418400,6.418400,6.312910,798.703674,3.145941,710797
2010-08-09,6.385230,6.392820,6.316910,797.155029,3.139841,272806
2010-08-10,6.304920,6.346880,6.260970,793.359985,3.124892,463019
2010-08-11,6.261370,6.316110,6.253380,784.619995,3.090467,432985
2010-08-12,6.213030,6.328500,6.193050,789.663757,3.110334,800898
2010-08-13,6.317310,6.343680,6.261370,784.119995,3.088498,1256409
2010-08-16,6.332490,6.475530,6.304520,801.850037,3.158333,1168810
2010-08-17,6.414800,6.590200,6.392820,818.531189,3.224037,1098732
2010-08-18,6.444370,6.600590,6.436780,819.081177,3.226204,1792009
2010-08-19,6.501100,6.652530,6.500700,826.072510,3.253740,1148788
2010-08-20,6.592600,6.612180,6.547050,826.022461,3.253544,445499
2010-08-23,6.612180,6.672510,6.518680,814.834961,3.209478,793389
2010-08-24,6.466340,6.528670,6.432780,809.092529,3.186860,1153794
2010-08-25,6.424790,6.430780,6.349270,799.752502,3.150071,503064
2010-08-26,6.360860,6.432780,6.344880,799.102478,3.147511,1644343
2010-08-27,6.393220,6.512690,6.335290,814.086243,3.206530,1036162
2010-08-30,6.472740,6.534670,6.472740,813.936218,3.205938,4055
2010-08-31,6.472740,6.672510,6.472740,834.063721,3.285217,1086218
2010-09-01,6.672510,6.752020,6.672510,837.559937,3.298988,7233
2010-09-02,6.672910,6.720460,6.593000,824.125000,3.246070,440494
2010-09-03,6.616970,6.670110,6.591000,829.069946,3.265547,888496
2010-09-06,6.628560,6.672510,6.565430,820.728760,3.232692,50056
2010-09-08,6.565830,6.712870,6.565830,839.108765,3.305088,888496
2010-09-09,6.692490,6.712070,6.663720,839.008728,3.304695,387935
2010-09-10,6.632960,6.712470,6.628960,828.620056,3.263775,1188833
2010-09-13,6.703680,6.791980,6.672510,848.997498,3.344038,948563
2010-09-14,6.717660,6.911440,6.712470,859.036255,3.383579,953569
2010-09-15,6.810760,7.043690,6.810760,880.461304,3.467968,630707
2010-09-16,6.954590,7.048890,6.892260,881.111206,3.470528,380426
2010-09-17,6.992550,6.992550,6.905850,870.273743,3.427841,903513
2010-09-20,6.947800,7.072060,6.947800,880.012512,3.466200,508070
2010-09-21,7.072060,7.072060,6.864300,859.036255,3.383579,1173816
2010-09-22,6.912240,6.991750,6.852710,866.527466,3.413085,3979
2010-09-23,6.952200,7.036100,6.952200,874.718750,3.445349,327868
2010-09-24,6.932220,7.075660,6.803560,865.128723,3.407576,1546734
2010-09-27,6.812750,7.005340,6.812750,875.667480,3.449086,540606
2010-09-28,7.004540,7.051690,6.876280,881.011230,3.470134,500561
2010-09-29,6.992150,7.167950,6.992150,888.003662,3.497676,367912
2010-09-30,7.020120,7.092040,6.912240,864.030029,3.829359,1792009
2010-10-01,7.008530,7.191930,7.008530,898.991211,3.984308,883490
2010-10-04,6.992150,7.225090,6.992150,903.136292,4.002677,530595
2010-10-05,7.272240,7.369730,7.240270,921.216187,4.082808,783378
2010-10-06,7.326980,7.372920,7.271840,918.968811,4.072846,475533
2010-10-07,7.293810,7.401290,7.271840,925.161255,4.100292,800898
2010-10-08,7.375320,7.579490,7.361340,945.288757,4.189497,1121257
2010-10-11,7.491990,7.551520,7.462020,940.943848,4.170239,312851
2010-10-13,7.527550,7.807240,7.527550,970.660034,4.301941,1394063
