Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,22.170000,22.250000,21.250000,44.000000,13.896422,9821600
2008-09-29,20.115000,21.000000,18.075001,37.990002,11.998296,10420600
2008-09-30,19.504999,20.375000,19.100000,40.750000,12.869982,5882000
2008-10-01,20.100000,20.200001,19.010000,39.400002,12.443613,6758200
2008-10-02,19.250000,19.885000,17.850000,36.990002,11.682468,6002600
2008-10-03,18.709999,19.315001,17.350000,35.700001,11.275051,5664600
2008-10-06,15.000000,16.500000,13.160000,32.689999,10.324409,9465400
2008-10-07,16.000000,16.305000,14.355000,30.110001,9.509572,10288200
2008-10-08,13.600000,15.395000,13.530000,29.700001,9.380085,9575600
2008-10-09,15.495000,15.690000,14.300000,29.000000,9.159004,7283400
2008-10-10,12.905000,13.945000,11.310000,27.500000,8.685263,14099600
2008-10-13,15.000000,16.000000,13.850000,32.000000,10.106487,8954200
2008-10-14,16.575001,17.500000,15.085000,30.500000,9.632746,11594000
2008-10-15,14.300000,14.500000,11.750000,25.280001,7.984124,11427200
2008-10-16,12.705000,14.995000,11.305000,29.650000,9.364291,19560600
2008-10-17,15.250000,15.950000,14.250000,29.780001,9.405351,18201200
2008-10-20,15.145000,16.000000,14.950000,32.000000,10.106487,6899800
2008-10-21,15.350000,15.760000,14.825000,30.139999,9.519048,11137800
2008-10-22,14.005000,14.400000,13.160000,26.450001,8.353643,7711600
2008-10-23,12.995000,13.885000,12.250000,26.000000,8.211522,7820600
2008-10-24,11.825000,12.725000,11.655000,23.959999,7.567232,5938000
2008-10-27,11.750000,12.395000,11.300000,23.010000,7.267196,4308600
2008-10-28,12.400000,14.000000,11.550000,28.000000,8.843178,7009000
2008-10-29,14.200000,14.635000,13.740000,28.639999,9.045307,6038000
2008-10-30,14.950000,15.650000,14.675000,31.299999,9.885408,5801800
2008-10-31,15.000000,15.100000,14.355000,28.709999,9.067415,9203000
2008-11-03,14.500000,14.735000,14.050000,28.600000,9.032675,5559600
2008-11-04,14.700000,15.900000,14.340000,30.400000,9.601165,7098400
2008-11-05,14.945000,14.945000,13.305000,26.610001,8.404175,10855800
2008-11-06,12.695000,12.950000,12.040000,24.610001,7.772521,7431800
2008-11-07,12.580000,12.875000,12.180000,24.360001,7.693564,4348600
2008-11-10,13.000000,13.120000,11.825000,23.750000,7.500909,6529000
2008-11-11,11.550000,12.450000,11.265000,24.590000,7.766204,7372200
2008-11-12,11.900000,12.250000,11.000000,22.000000,6.948211,7567000
2008-11-13,10.995000,11.850000,10.600000,23.010000,7.267196,5837400
2008-11-14,11.810000,12.120000,11.280000,23.200001,7.327204,4283400
2008-11-17,11.005000,12.080000,11.005000,23.600000,7.453536,5249600
2008-11-18,11.350000,11.895000,10.750000,21.990000,6.945052,7687800
2008-11-19,10.990000,11.345000,10.810000,22.120001,6.986109,7455200
2008-11-21,11.060000,11.060000,9.880000,20.000000,6.316555,5597000
2008-11-24,10.630000,11.700000,10.460000,23.250000,7.342995,6143600
2008-11-25,11.355000,12.485000,11.205000,24.260000,7.661980,6347000
2008-11-26,11.995000,13.065000,11.705000,25.570000,8.075716,6709400
2008-11-27,12.580000,13.075000,12.530000,25.799999,8.148355,1999200
2008-11-28,12.950000,13.410000,12.905000,25.889999,8.176781,3467400
2008-12-01,12.490000,12.600000,12.025000,24.100000,7.611449,3262200
2008-12-02,12.175000,12.410000,11.930000,24.180000,7.636715,3009800
2008-12-03,11.900000,11.920000,11.350000,23.639999,7.466168,5436200
2008-12-04,12.105000,12.375000,11.825000,24.000000,7.579866,4079200
2008-12-05,11.650000,11.860000,11.375000,23.309999,7.361945,6095400
2008-12-08,12.445000,13.230000,12.275000,26.459999,8.356802,7795000
2008-12-09,13.240000,13.750000,13.015000,26.799999,8.464183,6598400
2008-12-10,13.750000,14.595000,13.700000,28.600000,9.032675,7360600
2008-12-11,14.495000,14.975000,14.170000,28.340000,8.950559,5092000
2008-12-12,13.325000,14.550000,13.260000,28.799999,9.095839,5433000
2008-12-15,14.525000,14.850000,14.205000,28.850000,9.111629,3022800
2008-12-16,14.750000,15.275000,14.650000,30.500000,9.632746,5041400
2008-12-17,15.200000,15.820000,15.000000,31.540001,9.961206,9665400
2008-12-18,15.865000,16.299999,15.750000,32.099998,10.138070,5415400
2008-12-19,15.550000,16.219999,15.450000,31.500000,9.948574,4203600
2008-12-22,15.825000,15.930000,14.200000,28.459999,8.988458,4771600
2008-12-23,14.325000,14.450000,13.690000,27.379999,8.647364,3384800
2008-12-26,13.690000,14.145000,13.685000,28.090000,8.871601,1126400
2008-12-29,14.285000,14.495000,13.900000,28.500000,9.001090,2566800
2008-12-30,14.350000,14.500000,13.850000,29.000000,9.159004,5331000
2009-01-02,14.500000,15.950000,14.500000,31.719999,10.018056,3604800
2009-01-05,15.555000,17.450001,15.320000,34.549999,10.911848,6874400
2009-01-06,17.450001,18.434999,17.365000,36.590000,11.556138,9580600
2009-01-07,17.850000,18.100000,17.325001,35.110001,11.088713,5366800
2009-01-08,17.190001,18.875000,16.809999,37.549999,11.859331,7115200
2009-01-09,18.549999,19.475000,18.350000,37.080002,11.710893,8168400
2009-01-12,18.040001,18.174999,17.165001,34.480000,10.889741,8822000
2009-01-13,16.799999,17.600000,16.650000,33.910000,10.709717,6481400
2009-01-14,16.834999,17.170000,16.075001,33.209999,10.488640,6582400
2009-01-15,16.495001,17.450001,15.900000,34.650002,10.943432,6880600
2009-01-16,17.795000,17.950001,17.010000,35.500000,11.211884,5058600
2009-01-19,17.844999,18.355000,17.400000,35.860001,11.325585,3255800
2009-01-20,17.725000,18.254999,16.735001,33.470001,10.570756,6489400
2009-01-21,16.950001,17.915001,16.684999,35.830002,11.316110,10031800
2009-01-22,18.100000,18.125000,17.565001,35.500000,11.211884,9197000
2009-01-23,17.195000,17.690001,16.850000,34.500000,10.896058,5877600
2009-01-26,17.129999,17.895000,16.950001,34.990002,11.050814,4902000
2009-01-27,17.500000,18.125000,17.299999,35.810001,11.309792,5444000
2009-01-28,18.500000,18.750000,18.375000,37.070000,11.707734,5996200
2009-01-29,18.375000,18.695000,18.010000,36.119999,11.407699,5934600
2009-01-30,17.920000,18.305000,17.590000,35.180000,11.110820,4843200
2009-02-02,17.344999,18.065001,17.250000,35.200001,11.117136,4381400
2009-02-03,17.750000,18.245001,17.650000,36.340000,11.477180,4217200
2009-02-04,18.350000,19.500000,18.350000,37.520000,11.849855,8933400
2009-02-05,18.730000,19.645000,18.600000,38.750000,12.238325,7196600
2009-02-06,19.695000,20.450001,19.500000,40.200001,12.696276,5101400
2009-02-09,19.975000,20.799999,19.379999,39.080002,12.342549,4707800
2009-02-10,19.764999,20.225000,18.750000,37.799999,11.938289,8083000
2009-02-11,18.950001,19.475000,18.110001,36.779999,11.616143,5385400
2009-02-12,18.135000,18.330000,17.705000,35.599998,11.243468,7028000
2009-02-13,18.500000,18.775000,18.160000,37.110001,11.720367,6906800
2009-02-16,18.495001,18.750000,18.350000,37.500000,11.843541,1513000
2009-02-17,18.254999,18.334999,17.900000,35.860001,11.325585,4101000
2009-02-18,18.049999,18.225000,17.105000,34.500000,10.896058,8121400
2009-02-19,17.650000,17.750000,17.049999,34.200001,10.801310,5057200
2009-02-20,16.400000,17.209999,16.309999,33.660000,10.630762,4522600
2009-02-25,16.830000,16.830000,15.680000,32.009998,10.109647,4214000
2009-02-26,16.500000,16.500000,15.760000,31.780001,10.037005,4157000
2009-02-27,15.500000,16.295000,15.450000,31.350000,9.901199,4050000
2009-03-02,15.450000,15.545000,14.545000,29.090000,9.187428,7108200
2009-03-03,14.790000,15.455000,14.600000,30.500000,9.632746,6326600
2009-03-04,15.950000,16.674999,15.760000,33.290001,10.513906,5966400
2009-03-05,15.995000,16.195000,15.375000,31.200001,9.853827,5447600
2009-03-06,15.710000,16.020000,15.060000,31.020000,9.796976,4663800
2009-03-09,15.225000,15.700000,15.060000,30.700001,9.695912,3091600
2009-03-10,15.750000,16.549999,15.700000,33.099998,10.453898,6418200
2009-03-11,16.740000,16.850000,16.070000,32.900002,10.390734,5237600
2009-03-12,16.275000,16.750000,15.860000,33.299999,10.517062,7275400
2009-03-13,16.754999,16.950001,15.960000,32.340000,10.213870,4742000
2009-03-16,16.400000,16.650000,15.825000,31.760000,10.030689,6217200
2009-03-17,15.950000,16.010000,15.310000,31.900000,10.074904,5614800
2009-03-18,15.745000,16.950001,15.585000,33.549999,10.596021,7215600
2009-03-19,17.055000,17.400000,16.855000,34.099998,10.769727,6970600
2009-03-20,17.150000,17.350000,16.825001,33.799999,10.674978,4928600
2009-03-23,17.600000,18.125000,17.350000,36.240002,11.445598,4432800
2009-03-24,17.799999,18.094999,17.549999,35.419998,11.186619,5523800
2009-03-25,16.775000,17.400000,16.305000,33.700001,11.316675,10013400
2009-03-26,17.150000,17.250000,16.799999,34.299999,11.518161,6706000
2009-03-27,16.910000,17.245001,16.750000,34.490002,11.581964,4345200
2009-03-30,16.870001,16.900000,16.450001,33.509998,11.252873,4966600
2009-03-31,17.065001,17.715000,16.825001,34.400002,11.551741,6572800
2009-04-01,16.760000,17.770000,16.750000,35.500000,11.921128,5322800
2009-04-02,18.305000,18.700001,18.305000,37.000000,12.424838,6621600
2009-04-03,18.370001,18.799999,18.250000,37.299999,12.525578,6213200
2009-04-06,18.455000,18.570000,18.125000,37.000000,12.424838,3652000
2009-04-07,18.254999,18.745001,18.254999,36.599998,12.290515,5327400
2009-04-08,18.450001,18.635000,17.959999,36.450001,12.240145,6380000
2009-04-09,18.760000,18.975000,18.575001,37.900002,12.727066,4300800
2009-04-13,18.950001,19.495001,18.674999,38.840000,13.042722,4343400
2009-04-14,19.230000,19.915001,19.120001,38.500000,12.928548,6260200
2009-04-15,19.150000,19.450001,18.950001,38.900002,13.062871,5608400
2009-04-16,19.754999,20.075001,19.325001,39.840000,13.378529,4279600
2009-04-17,19.875000,20.370001,19.764999,40.259998,13.519567,5631600
2009-04-20,19.850000,19.850000,19.190001,38.500000,12.928548,3086000
2009-04-22,19.250000,20.450001,19.250000,40.200001,13.499420,6082400
2009-04-23,20.260000,20.350000,19.750000,40.099998,13.465837,5625400
2009-04-24,20.260000,20.500000,20.100000,40.340000,13.546432,3703600
2009-04-27,19.900000,20.165001,19.360001,39.049999,13.113239,5154200
2009-04-28,19.275000,19.650000,19.105000,39.020000,13.103165,5236800
2009-04-29,19.900000,19.990000,19.709999,39.599998,13.297934,4283600
2009-04-30,20.100000,20.495001,19.980000,40.270000,13.522927,6178000
2009-05-04,20.135000,21.400000,20.135000,42.799999,14.372517,4771000
2009-05-05,21.400000,21.809999,21.129999,42.549999,14.288562,5202600
2009-05-06,21.485001,22.434999,21.424999,44.500000,14.943384,6504600
2009-05-07,22.520000,22.600000,21.389999,43.240002,14.520272,4969600
2009-05-08,22.150000,22.430000,21.805000,44.750000,15.027337,4007800
2009-05-11,21.924999,22.350000,21.565001,44.020000,14.782199,2993200
2009-05-12,22.075001,22.295000,21.225000,43.000000,14.439675,3657800
2009-05-13,20.825001,21.115000,20.245001,41.049999,13.784855,4637600
2009-05-14,20.150000,20.500000,19.840000,40.779999,13.694186,4705800
2009-05-15,20.600000,20.600000,19.870001,40.150002,13.482629,3793800
2009-05-18,20.225000,21.370001,20.225000,42.650002,14.322145,3359200
2009-05-19,21.750000,22.350000,21.129999,43.849998,14.725111,4398000
2009-05-20,22.030001,22.750000,21.940001,44.180000,14.835928,6905600
2009-05-21,21.700001,21.700001,20.950001,42.680000,14.332219,5357400
2009-05-22,21.600000,21.815001,21.280001,42.830002,14.382589,3768800
2009-05-25,21.445000,21.790001,21.405001,43.400002,14.574000,1004200
2009-05-26,21.500000,22.480000,21.070000,44.650002,14.993755,3981400
2009-05-27,22.254999,23.219999,22.209999,44.919998,15.084424,5440600
2009-05-28,22.799999,23.495001,22.600000,46.709999,15.685517,6362800
2009-05-29,23.750000,24.250000,23.530001,48.500000,16.286610,10929600
2009-06-01,24.680000,25.500000,24.674999,50.450001,16.941435,5579800
2009-06-02,24.990000,25.740000,24.830000,50.500000,16.958221,5815400
2009-06-03,24.975000,24.975000,23.555000,47.430000,15.927300,10313600
2009-06-04,24.040001,24.105000,23.174999,47.900002,16.085127,5155000
2009-06-05,24.750000,24.825001,24.100000,48.650002,16.336985,4078600
2009-06-08,24.000000,24.475000,23.500000,48.950001,16.437725,4604800
2009-06-09,24.750000,24.750000,23.924999,48.500000,16.286610,3300600
2009-06-10,24.730000,24.730000,23.969999,48.799999,16.387352,4989400
2009-06-12,24.400000,24.809999,24.000000,48.299999,16.219450,3755400
2009-06-15,23.705000,23.799999,22.775000,46.150002,15.497463,5697200
2009-06-16,23.395000,23.469999,22.250000,44.500000,14.943384,5998200
2009-06-17,22.084999,22.200001,21.559999,44.240002,14.856076,4912600
2009-06-18,22.250000,22.254999,21.610001,43.580002,14.634446,3789600
2009-06-19,22.225000,22.385000,21.895000,44.139999,14.822496,4562000
2009-06-22,21.820000,21.825001,20.799999,41.650002,13.986338,5909400
2009-06-23,21.000000,21.559999,20.655001,42.750000,14.355723,5340800
2009-06-24,21.825001,22.049999,21.184999,42.599998,14.305350,5284600
2009-06-25,20.905001,22.250000,20.725000,44.500000,14.943384,4497200
2009-06-26,22.145000,22.650000,22.094999,44.650002,14.993755,4798200
2009-06-29,22.360001,22.549999,21.965000,44.930000,15.087782,3784600
2009-06-30,22.605000,22.620001,21.725000,43.619999,14.647875,5190800
2009-07-01,21.715000,22.334999,21.715000,43.560001,14.627727,3876800
2009-07-02,21.450001,21.625000,21.049999,42.860001,14.392664,3460000
2009-07-03,21.430000,21.450001,21.100000,42.529999,14.281846,1355200
2009-07-06,20.799999,21.160000,20.504999,42.000000,14.103868,5247000
2009-07-07,20.850000,21.100000,20.430000,41.049999,13.784855,4878600
2009-07-08,20.605000,20.785000,19.900000,40.580002,13.627027,5423000
2009-07-09,20.290001,20.290001,20.290001,40.580002,13.627027,0
2009-07-10,20.075001,20.469999,19.950001,40.500000,13.600158,3395400
2009-07-13,20.605000,20.650000,19.549999,40.180000,13.492702,7457600
2009-07-14,20.155001,20.375000,19.745001,39.610001,13.301293,5070000
2009-07-15,20.250000,21.200001,20.150000,42.200001,14.171031,6877000
2009-07-16,21.000000,21.900000,20.900000,43.250000,14.523627,4769600
2009-07-17,21.650000,22.035000,21.250000,43.689999,14.671382,4870000
2009-07-20,22.299999,22.754999,22.105000,45.509998,15.282549,6333800
2009-07-21,22.879999,23.100000,22.250000,46.000000,15.447096,5533400
2009-07-22,22.450001,23.309999,22.450001,46.099998,15.480673,4353000
2009-07-23,23.174999,23.900000,22.900000,47.130001,15.826555,6790400
2009-07-24,23.495001,23.700001,23.090000,46.849998,15.732531,3845400
2009-07-27,23.520000,23.650000,23.055000,47.000000,15.782900,4525400
2009-07-28,23.205000,23.750000,23.160000,47.500000,15.950805,4157600
2009-07-29,23.469999,23.650000,23.200001,46.450001,15.598208,7007400
2009-07-30,23.700001,24.170000,23.600000,47.709999,16.021326,5244000
2009-07-31,23.750000,24.200001,23.420000,48.060001,16.138857,4290400
2009-08-03,24.305000,24.889999,24.305000,49.310001,16.558615,4274200
2009-08-04,24.455000,24.889999,24.030001,48.599998,16.320190,4595800
2009-08-05,24.250000,24.785000,23.799999,49.450001,16.605629,5544400
2009-08-06,24.700001,25.045000,24.424999,49.849998,16.739948,5880000
2009-08-07,25.055000,25.280001,24.750000,50.099998,16.823900,4793400
2009-08-10,25.000000,25.389999,24.775000,50.220001,16.864199,3398200
2009-08-11,25.000000,25.049999,24.450001,49.330002,16.565329,5666400
2009-08-12,24.850000,25.559999,24.584999,50.790001,17.055609,7944800
2009-08-13,25.674999,25.795000,25.275000,51.189999,17.189930,4618200
2009-08-14,25.225000,25.480000,24.844999,50.200001,16.857485,6671600
2009-08-17,24.219999,24.450001,23.959999,48.189999,16.182510,4529600
2009-08-18,24.250000,24.900000,24.250000,49.200001,16.521675,4900400
2009-08-19,24.240000,24.540001,24.139999,48.799999,16.387352,3140800
2009-08-20,24.510000,25.115000,24.465000,50.000000,16.790321,3888000
2009-08-21,25.424999,25.495001,25.100000,50.299999,16.891060,3468000
2009-08-24,25.600000,26.100000,25.500000,51.799999,17.394775,5683200
2009-08-25,26.030001,26.139999,25.410000,50.910000,17.095905,5043000
2009-08-26,25.275000,25.500000,24.920000,50.689999,17.022028,4270400
2009-08-27,25.299999,25.400000,24.674999,50.650002,17.008596,4561400
2009-08-28,25.475000,25.594999,24.879999,50.419998,16.931358,3404800
2009-08-31,24.905001,24.969999,24.510000,49.020000,16.461233,4663800
2009-09-01,24.545000,24.975000,24.225000,48.599998,16.320190,4411400
2009-09-02,24.110001,24.605000,24.059999,48.400002,16.253033,3699800
2009-09-03,24.405001,24.490000,24.100000,48.900002,16.420931,2638200
2009-09-04,24.500000,25.070000,24.430000,50.049999,16.807114,3000800
2009-09-08,25.025000,25.525000,25.025000,51.049999,17.142918,3125000
2009-09-09,25.375000,25.500000,24.975000,50.299999,16.891060,3103400
2009-09-10,25.100000,25.370001,24.950001,50.439999,16.938074,3553400
2009-09-11,25.250000,25.514999,25.080000,50.700001,17.025385,3015200
2009-09-14,24.975000,25.650000,24.924999,51.299999,17.226866,2947000
2009-09-15,25.650000,26.290001,25.605000,52.500000,17.629835,5396200
2009-09-16,26.385000,27.230000,26.385000,54.250000,18.217499,5974200
2009-09-17,27.049999,27.430000,26.809999,53.990002,18.130188,4256200
2009-09-18,26.900000,27.485001,26.900000,54.970001,18.459282,3920200
2009-09-21,27.150000,27.745001,27.000000,54.860001,18.422340,3140000
2009-09-22,27.834999,27.900000,27.320000,54.750000,18.385399,5687600
2009-09-23,27.450001,27.475000,26.715000,53.650002,18.016016,6839000
2009-09-24,26.924999,27.075001,26.250000,52.900002,17.764160,4613800
2009-09-25,26.275000,26.730000,26.250000,52.709999,17.700357,2575000
2009-09-28,26.500000,27.100000,26.420000,54.200001,18.200708,2472000
2009-09-29,27.264999,27.350000,26.639999,53.500000,17.965643,3185600
2009-09-30,27.125000,27.385000,26.754999,54.380001,18.261152,5412000
2009-10-01,26.950001,27.025000,26.360001,52.919998,17.770872,3398400
2009-10-02,26.049999,26.850000,26.000000,53.549999,17.982435,4667800
2009-10-05,27.275000,27.495001,26.950001,54.990002,18.465996,3020800
2009-10-06,27.650000,28.049999,27.350000,55.669998,18.694345,4056400
2009-10-07,27.745001,28.100000,27.495001,55.750000,18.721209,3347600
2009-10-08,28.049999,28.549999,27.860001,56.900002,19.107386,3632600
2009-10-09,28.225000,28.500000,28.150000,56.799999,19.073803,2828200
2009-10-13,28.400000,28.844999,28.315001,57.689999,19.372671,2366200
2009-10-14,29.299999,30.325001,29.100000,60.599998,20.349871,4794200
2009-10-15,30.270000,30.955000,29.865000,61.799999,20.752834,4069600
2009-10-16,30.299999,30.695000,30.094999,60.750000,20.400238,4044600
2009-10-19,30.420000,31.500000,30.410000,62.950001,21.139015,2825800
2009-10-20,30.850000,31.155001,29.959999,61.299999,20.584936,4116800
2009-10-21,30.500000,32.480000,30.500000,63.500000,21.323708,5128600
2009-10-22,31.945000,32.299999,31.350000,63.849998,21.441240,3494800
2009-10-23,32.500000,32.849998,31.275000,62.959999,21.142372,2931200
2009-10-26,31.650000,31.945000,30.705000,61.599998,20.685673,3313400
2009-10-27,31.000000,31.174999,29.750000,59.799999,20.081224,3523800
2009-10-28,29.504999,29.750000,28.055000,56.799999,19.073803,6478600
2009-10-29,29.205000,30.150000,28.840000,59.900002,20.114805,4549200
2009-10-30,30.150000,30.299999,28.295000,58.299999,19.577511,4120000
2009-11-03,29.150000,29.900000,28.350000,58.599998,19.678257,4745200
2009-11-04,30.250000,30.490000,29.879999,60.400002,20.282707,4151400
