Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,12.660000,12.810000,12.500000,12.700000,12.659219,4498700
2016-10-18,12.750000,12.820000,12.560000,12.590000,12.549573,9061300
2016-10-19,12.600000,12.600000,12.140000,12.500000,12.459862,7246400
2016-10-20,12.410000,12.530000,12.010000,12.060000,12.021275,9143500
2016-10-21,12.160000,12.270000,11.820000,11.980000,11.941531,4271300
2016-10-24,12.070000,12.190000,11.980000,12.040000,12.001339,3844900
2016-10-25,12.060000,12.120000,11.760000,11.790000,11.752141,3031900
2016-10-26,11.790000,11.810000,9.310000,10.440000,10.406476,68096600
2016-10-27,10.380000,10.440000,9.950000,10.000000,9.967889,25571600
2016-10-28,10.050000,10.190000,9.750000,9.750000,9.718692,11822600
2016-10-31,9.900000,9.920000,9.700000,9.710000,9.678821,8721200
2016-11-01,9.810000,9.910000,9.700000,9.740000,9.708724,17193400
2016-11-03,9.740000,9.840000,9.450000,9.450000,9.419655,11270100
2016-11-04,9.450000,9.550000,9.110000,9.110000,9.080747,10344300
2016-11-07,9.280000,9.740000,9.250000,9.700000,9.668852,17725000
2016-11-08,9.840000,10.070000,9.380000,9.430000,9.399720,16545500
2016-11-09,9.200000,9.290000,9.120000,9.120000,9.090714,18961200
2016-11-10,9.230000,9.690000,9.200000,9.250000,9.220298,19158200
2016-11-11,9.400000,9.580000,8.900000,9.100000,9.070780,13277500
2016-11-14,9.160000,9.380000,9.100000,9.290000,9.260169,12369900
2016-11-16,9.290000,9.740000,9.290000,9.550000,9.519335,11458800
2016-11-17,9.720000,10.210000,9.720000,10.200000,10.167247,17604800
2016-11-18,10.280000,10.430000,10.100000,10.150000,10.117407,10781600
2016-11-21,10.140000,10.290000,9.820000,9.850000,9.818371,14656700
2016-11-22,9.900000,9.930000,9.720000,9.750000,9.718692,14411600
2016-11-23,9.760000,9.880000,9.540000,9.820000,9.788466,14594500
2016-11-24,9.890000,9.930000,9.780000,9.830000,9.798435,2885700
2016-11-25,9.800000,9.990000,9.730000,9.830000,9.798435,3880800
2016-11-28,9.890000,9.980000,9.740000,9.890000,9.858243,4968100
2016-11-29,9.850000,10.090000,9.730000,9.730000,9.698755,6433900
2016-11-30,9.890000,9.950000,9.620000,9.760000,9.728660,7215700
2016-12-01,9.700000,9.780000,8.950000,9.070000,9.040875,10820200
2016-12-02,9.000000,9.700000,8.650000,9.650000,9.619013,12318600
2016-12-05,9.700000,9.700000,9.220000,9.280000,9.250201,7248400
2016-12-06,10.230000,11.050000,10.000000,11.050000,11.014518,36421300
2016-12-07,11.350000,11.700000,11.130000,11.450000,11.413233,19061000
2016-12-08,11.590000,11.590000,10.920000,11.160000,11.124165,8746900
2016-12-09,11.280000,11.290000,10.760000,11.020000,10.984614,9606600
2016-12-12,10.700000,11.000000,10.510000,10.820000,10.785255,5895700
2016-12-13,10.760000,11.200000,10.660000,11.150000,11.114196,7841000
2016-12-14,11.040000,11.250000,10.880000,10.960000,10.924807,8864300
2016-12-15,10.990000,11.090000,10.780000,10.920000,10.884935,5686900
2016-12-16,10.960000,11.300000,10.850000,11.170000,11.134132,9864400
2016-12-19,11.150000,11.260000,10.970000,11.070000,11.034453,7012800
2016-12-20,11.120000,11.290000,11.000000,11.290000,11.253747,8108400
2016-12-21,11.460000,11.460000,11.460000,11.460000,11.423201,8994500
2016-12-22,11.460000,11.540000,11.230000,11.480000,11.443136,7447600
2016-12-23,11.460000,11.550000,11.330000,11.400000,11.363393,3497400
2016-12-26,11.450000,11.540000,11.400000,11.480000,11.443136,1820300
2016-12-27,11.500000,11.530000,11.280000,11.310000,11.273684,3188300
2016-12-28,11.370000,11.650000,11.290000,11.480000,11.443136,7147200
2016-12-29,11.480000,11.530000,11.340000,11.400000,11.363393,6503800
2017-01-02,11.400000,11.460000,11.180000,11.300000,11.263715,1541000
2017-01-03,11.400000,11.690000,11.380000,11.450000,11.413233,8974600
2017-01-04,11.450000,11.600000,11.360000,11.450000,11.413233,7219100
2017-01-05,11.450000,11.550000,11.420000,11.420000,11.383329,8548600
2017-01-06,11.450000,11.510000,11.400000,11.500000,11.463073,3404400
2017-01-09,11.480000,11.650000,11.380000,11.600000,11.562752,12994500
2017-01-10,11.600000,12.070000,11.580000,12.050000,12.011307,10086800
2017-01-11,12.140000,12.200000,11.700000,11.980000,11.941531,7194900
2017-01-12,12.200000,12.290000,11.900000,12.040000,12.001339,13054800
2017-01-13,12.000000,12.000000,11.630000,11.790000,11.752141,8842200
2017-01-16,11.770000,11.780000,11.240000,11.460000,11.423201,4843200
2017-01-17,11.720000,11.840000,11.650000,11.730000,11.692333,15319900
2017-01-18,11.790000,12.010000,11.780000,11.880000,11.841852,7752200
2017-01-19,11.920000,12.000000,11.760000,12.000000,11.961467,8053600
2017-01-20,11.990000,12.170000,11.910000,12.080000,12.041210,16695700
2017-01-23,12.080000,12.140000,11.820000,11.940000,11.901659,7035300
2017-01-24,11.970000,12.030000,11.770000,12.030000,11.991370,6555600
2017-01-26,12.030000,12.120000,11.910000,11.970000,11.931563,7904100
2017-01-27,11.970000,11.970000,11.740000,11.940000,11.901659,7479900
2017-01-30,11.880000,11.950000,11.700000,11.950000,11.911628,5063600
2017-01-31,11.990000,12.050000,11.870000,11.900000,11.861788,5600800
2017-02-01,11.960000,12.410000,11.940000,12.330000,12.290407,9253300
2017-02-02,12.150000,12.520000,12.130000,12.500000,12.459862,7643800
2017-02-03,12.470000,12.570000,12.350000,12.460000,12.419990,5840900
2017-02-06,12.460000,12.500000,11.860000,12.040000,12.001339,8689500
2017-02-07,11.520000,12.040000,11.290000,11.890000,11.851821,9273900
2017-02-08,11.980000,12.030000,11.810000,11.950000,11.911628,5898300
2017-02-09,12.000000,12.100000,11.860000,11.910000,11.871756,4580100
2017-02-10,11.900000,12.080000,11.830000,12.060000,12.021275,4789900
2017-02-13,12.120000,12.240000,12.050000,12.150000,12.110985,5357500
2017-02-14,12.100000,12.140000,11.860000,12.010000,11.971436,8065700
2017-02-15,12.010000,12.270000,12.010000,12.200000,12.160825,10895300
2017-02-16,12.190000,12.390000,12.070000,12.180000,12.140889,5695500
2017-02-17,12.170000,12.210000,11.980000,12.050000,12.011307,3530700
2017-02-20,12.040000,12.090000,11.900000,11.930000,11.891692,3945900
2017-02-21,11.970000,12.050000,11.900000,11.900000,11.861788,6314100
2017-02-22,11.950000,11.960000,11.600000,11.800000,11.762110,8091000
2017-02-23,11.910000,12.150000,11.830000,11.900000,11.861788,5716400
2017-02-24,11.810000,11.890000,11.700000,11.700000,11.662430,4831000
2017-03-01,11.700000,11.920000,11.620000,11.760000,11.722238,8451100
2017-03-02,11.670000,11.800000,11.550000,11.720000,11.682366,4981100
2017-03-03,11.680000,11.830000,11.590000,11.590000,11.552784,5169100
2017-03-06,11.670000,11.710000,11.100000,11.120000,11.084292,6364600
2017-03-07,11.160000,11.210000,10.770000,11.110000,11.074325,7159500
2017-03-08,11.170000,11.310000,10.900000,11.250000,11.213876,7514700
2017-03-09,11.250000,11.480000,11.160000,11.250000,11.213876,7706400
2017-03-10,11.320000,11.460000,11.160000,11.370000,11.333489,3209200
2017-03-13,11.250000,11.660000,11.250000,11.620000,11.582687,3437100
2017-03-14,11.700000,12.000000,11.600000,11.650000,11.612591,6385000
2017-03-15,11.730000,12.000000,11.550000,11.900000,11.861788,4823800
2017-03-16,11.950000,12.140000,11.800000,11.990000,11.951499,4497200
2017-03-17,11.480000,11.570000,10.640000,10.720000,10.685577,20860000
2017-03-20,10.000000,10.990000,9.640000,10.800000,10.765321,27626200
2017-03-21,10.890000,11.050000,10.590000,10.760000,10.725449,8774500
2017-03-22,10.630000,10.980000,10.270000,10.950000,10.914839,11119200
2017-03-23,10.640000,11.050000,10.600000,10.830000,10.795224,6438900
2017-03-24,10.660000,10.950000,10.570000,10.950000,10.914839,4944000
2017-03-27,11.300000,11.460000,10.620000,10.760000,10.725449,9511100
2017-03-28,10.810000,10.970000,10.480000,10.550000,10.516123,12054500
2017-03-29,10.550000,10.630000,10.350000,10.480000,10.446347,9160500
2017-03-30,10.560000,10.560000,10.250000,10.300000,10.266926,7622200
2017-03-31,10.330000,10.430000,10.210000,10.210000,10.177215,5832400
2017-04-03,10.200000,10.230000,9.950000,10.170000,10.137343,14029500
2017-04-04,10.210000,10.250000,9.970000,10.030000,9.997792,6778600
2017-04-05,10.100000,10.100000,9.650000,9.760000,9.728660,10283100
2017-04-06,9.760000,9.830000,9.460000,9.500000,9.469495,6937500
2017-04-07,9.550000,10.000000,9.360000,9.900000,9.868210,12521500
2017-04-10,9.920000,10.120000,9.770000,10.070000,10.037664,6663600
2017-04-11,10.100000,10.610000,9.900000,10.450000,10.416444,11609300
2017-04-12,10.370000,10.390000,10.050000,10.150000,10.117407,17235200
2017-04-13,10.100000,10.330000,10.060000,10.200000,10.167247,4957500
2017-04-17,10.200000,10.450000,10.120000,10.340000,10.306798,6507100
2017-04-18,10.250000,10.390000,10.160000,10.200000,10.167247,5096300
2017-04-19,10.190000,10.240000,10.070000,10.150000,10.117407,5080400
2017-04-20,10.150000,10.300000,9.990000,10.040000,10.007761,17382400
2017-04-24,10.040000,10.450000,10.020000,10.250000,10.217087,20091200
2017-04-25,10.250000,10.470000,10.190000,10.470000,10.436380,16738600
2017-04-26,10.370000,10.500000,10.230000,10.440000,10.406476,15184300
2017-04-27,10.380000,10.500000,10.290000,10.470000,10.436380,10327600
2017-04-28,10.450000,10.500000,10.230000,10.270000,10.237022,18116600
2017-05-02,10.270000,11.060000,10.270000,11.050000,11.050000,7617600
2017-05-03,10.900000,11.010000,10.810000,11.000000,11.000000,6190200
2017-05-04,10.960000,10.960000,10.520000,10.640000,10.640000,7052600
2017-05-05,10.660000,10.780000,10.570000,10.700000,10.700000,7059900
2017-05-08,10.730000,10.820000,10.620000,10.690000,10.690000,5013500
2017-05-09,10.770000,11.150000,10.740000,11.050000,11.050000,4671900
2017-05-10,11.030000,11.450000,11.010000,11.450000,11.450000,5457500
2017-05-11,11.430000,11.480000,11.200000,11.300000,11.300000,4981200
2017-05-12,10.750000,11.100000,10.670000,10.970000,10.970000,12700400
2017-05-15,10.830000,11.050000,10.760000,10.790000,10.790000,8296900
2017-05-16,10.550000,10.630000,9.860000,9.860000,9.860000,24456700
2017-05-17,9.750000,9.780000,9.500000,9.500000,9.500000,19451500
2017-05-18,8.100000,8.700000,7.630000,8.580000,8.580000,32941900
2017-05-19,8.580000,8.840000,8.410000,8.710000,8.710000,24469900
2017-05-22,8.050000,8.050000,5.910000,5.980000,5.980000,70035200
2017-05-23,5.950000,6.580000,5.250000,6.550000,6.550000,81242800
2017-05-24,6.600000,6.870000,6.370000,6.700000,6.700000,38994600
2017-05-25,6.530000,8.290000,6.530000,8.210000,8.210000,58108500
2017-05-26,7.800000,8.200000,7.360000,7.710000,7.710000,57775700
2017-05-29,7.710000,7.710000,7.710000,7.710000,7.710000,0
2017-05-30,7.720000,7.950000,7.350000,7.400000,7.400000,20336300
2017-05-31,7.900000,8.100000,7.640000,8.070000,8.070000,49012000
2017-06-01,8.130000,8.640000,7.780000,7.840000,7.840000,42536600
2017-06-02,8.000000,8.150000,7.430000,7.600000,7.600000,23791900
2017-06-05,7.570000,7.650000,7.260000,7.290000,7.290000,13030000
2017-06-06,7.560000,8.030000,7.400000,7.900000,7.900000,34895600
2017-06-07,7.900000,8.160000,7.640000,7.700000,7.700000,22223000
2017-06-08,7.530000,7.620000,7.210000,7.480000,7.480000,20755500
2017-06-09,7.440000,7.500000,7.050000,7.280000,7.280000,23502000
2017-06-12,7.000000,7.570000,6.960000,6.990000,6.990000,36309600
2017-06-13,7.180000,7.190000,6.760000,6.800000,6.800000,17378100
2017-06-14,6.820000,6.950000,6.740000,6.760000,6.760000,17998300
2017-06-15,6.760000,6.760000,6.760000,6.760000,6.760000,0
2017-06-16,6.740000,7.160000,6.580000,6.620000,6.620000,29914500
2017-06-19,6.660000,6.710000,6.300000,6.350000,6.350000,21439900
2017-06-20,6.500000,6.500000,5.880000,6.010000,6.010000,37258300
2017-06-21,6.000000,6.330000,5.940000,6.330000,6.330000,27797300
2017-06-22,6.410000,6.410000,6.150000,6.340000,6.340000,18039600
2017-06-23,6.210000,6.340000,6.180000,6.260000,6.260000,18573300
2017-06-26,6.320000,6.350000,6.110000,6.180000,6.180000,8525500
2017-06-27,6.200000,6.230000,6.120000,6.160000,6.160000,10639500
2017-06-28,6.190000,6.200000,6.090000,6.150000,6.150000,9263800
2017-06-29,6.180000,6.370000,6.130000,6.300000,6.300000,13599500
2017-06-30,6.320000,6.690000,6.320000,6.530000,6.530000,18005800
